VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
21;53;2.56399;106
20;53;3.06214;158
9;53;3.20146;159
3;53;4.96228;211
4;53;5.30515;212
18;53;7.3812;160
23;53;13.2738;213
16;54;0.536078;214
26;54;0.579658;161
28;54;1.85614;107
35;54;2.4598;162
24;54;2.65032;108
12;54;0.536084;109
36;54;2.43008;215
8;54;2.1525;163
27;54;4.47633;164
23;54;6.34378;216
21;54;1.06732;110
3;54;2.0575;217
9;54;2.44519;165
11;54;5.39235;218
4;54;4.74511;219
10;54;6.96647;220
34;54;5.90838;166
20;54;6.80372;167
18;54;8.87;168
31;54;18.8417;221
16;55;0.536076;222
26;55;0.579563;169
35;55;0.974965;170
28;55;1.87192;111
31;55;3.05248;223
22;55;1.32849;171
36;55;1.26638;224
24;55;3.90554;112
10;55;0.775617;225
12;55;3.31125;113
3;55;1.03685;226
37;55;7.31404;172
11;55;3.66957;227
23;55;9.08894;228
9;55;3.09405;173
18;55;5.60742;174
4;55;5.19925;229
21;55;6.01446;114
20;55;6.51246;175
34;55;8.7464;176
27;55;15.107;177
29;55;21.6496;178
16;56;0.536076;230
31;56;0.833827;231
28;56;1.07472;115
29;56;0.660231;179
35;56;2.39647;180
22;56;1.06662;181
26;56;4.11596;182
23;56;2.42703;232
27;56;3.51735;183
11;56;0.914841;233
37;56;5.98186;184
4;56;0.974025;234
9;56;0.992714;185
24;56;8.61998;116
20;56;3.71759;186
18;56;5.6927;187
3;56;5.64474;235
34;56;6.44576;188
10;56;8.93926;236
21;56;8.36624;117
12;56;15.5243;118
33;56;27.5656;237
16;57;0.536076;238
26;57;0.657376;189
28;57;1.19137;119
31;57;2.35874;239
33;57;2.17288;240
29;57;2.2001;190
35;57;3.88429;191
22;57;2.56738;192
24;57;3.35703;120
37;57;3.50871;193
27;57;4.1364;194
4;57;0.609924;241
20;57;1.18089;195
11;57;3.36766;242
12;57;6.07121;121
3;57;3.8098;243
21;57;4.25181;122
10;57;6.37406;244
34;57;5.34183;196
18;57;8.21303;197
23;57;13.9753;245
16;58;0.536076;246
31;58;0.898635;247
28;58;1.2175;123
26;58;2.11742;198
24;58;0.549635;124
35;58;3.30982;199
33;58;3.76689;248
37;58;2.31059;200
29;58;4.53934;201
12;58;1.63324;125
18;58;0.678236;202
10;58;2.09357;249
21;58;1.40355;126
20;58;2.7113;203
11;58;4.95007;250
3;58;4.67604;251
4;58;5.00592;252
34;58;5.45288;204
27;58;11.3322;205
38;58;12.9795;253
30;58;11.3463;206
23;58;16.6064;254
36;58;18.3317;255
16;59;0.536076;256
31;59;0.872537;257
26;59;1.32304;207
33;59;1.4951;258
24;59;0.551317;127
37;59;0.702893;208
29;59;2.93154;209
28;59;4.75442;128
36;59;1.4609;259
12;59;1.18519;129
23;59;4.60382;260
11;59;0.656577;261
27;59;4.92634;210
38;59;6.50572;262
18;59;3.2483;211
34;59;2.59696;212
10;59;5.09046;263
21;59;4.49144;130
4;59;5.12141;264
35;59;14.0662;213
3;59;7.03382;265
20;59;7.29641;214
30;59;9.99514;215
16;60;0.536076;266
31;60;0.937437;267
26;60;1.42687;216
28;60;1.97386;131
35;60;2.52523;217
37;60;0.742735;218
23;60;1.84006;268
33;60;4.37887;269
12;60;1.28821;132
3;60;0.637424;270
21;60;1.06644;133
10;60;3.20169;271
30;60;4.27475;219
4;60;3.13057;272
11;60;5.236;273
38;60;9.67729;274
20;60;5.21404;220
18;60;7.1628;221
27;60;11.7235;222
29;60;14.7737;223
24;60;14.5208;134
36;60;14.6689;275
34;60;10.9292;224
16;61;0.536076;276
31;61;0.911336;277
33;61;0.712073;278
26;61;2.01455;225
24;61;0.536072;135
23;61;1.05261;279
28;61;4.04446;136
36;61;0.789731;280
29;61;4.39953;226
35;61;6.77604;227
3;61;0.536047;281
11;61;2.24228;282
27;61;7.23899;228
10;61;4.55803;283
12;61;7.11967;137
20;61;4.35258;229
21;61;5.30113;138
34;61;5.64885;230
4;61;6.67607;284
30;61;9.24128;231
18;61;9.22235;232
37;61;14.5412;233
16;62;0.536076;285
26;62;0.656986;234
35;62;1.05208;235
33;62;1.48275;286
28;62;2.61474;139
31;62;3.79461;287
24;62;2.15654;140
29;62;4.32822;236
27;62;2.73941;237
12;62;1.87796;141
23;62;5.30931;288
36;62;4.25214;289
11;62;2.002;290
34;62;1.08548;238
3;62;3.85327;291
18;62;5.30831;239
21;62;5.77839;142
20;62;6.52475;240
30;62;10.1453;241
37;62;14.7281;242
40;62;15.9603;292
10;62;13.1122;293
41;62;12.1133;294
4;62;14.526;295
16;63;0.536076;296
28;63;0.536095;143
35;63;1.07435;243
26;63;2.10259;244
37;63;0.699175;245
31;63;4.49637;297
40;63;2.98514;298
24;63;4.39662;144
30;63;1.03866;246
23;63;5.98638;299
3;63;1.73708;300
12;63;5.43075;145
10;63;4.30141;301
4;63;3.48625;302
20;63;4.1217;247
21;63;5.05724;146
11;63;7.01157;303
34;63;7.37484;248
41;63;8.25715;304
29;63;16.435;249
32;63;14.724;250
33;63;19.3689;305
27;63;17.1282;251
18;63;14.366;252
36;63;18.5232;306
16;64;0.536076;307
31;64;0.924038;308
29;64;0.814507;253
33;64;2.43122;309
40;64;1.13465;310
28;64;4.99134;147
36;64;1.68431;311
12;64;1.4346;148
24;64;5.52611;149
32;64;3.97702;254
23;64;6.77372;312
4;64;1.42412;313
3;64;2.50042;314
10;64;4.34858;315
11;64;5.97678;316
21;64;5.45468;150
27;64;10.9623;255
41;64;6.55301;317
20;64;8.371;256
34;64;8.95107;257
35;64;18.1028;258
30;64;12.4941;259
18;64;15.4859;260
42;64;22.2148;318
37;64;22.4111;261
44;64;19.6728;151
38;64;26.3175;319
16;65;0.536076;320
26;65;1.62506;262
23;65;0.634461;321
27;65;1.12921;263
45;65;6.2466;152
33;65;6.28822;322
10;65;0.649058;323
4;65;0.599893;324
18;65;2.41486;264
21;65;2.09282;153
38;65;8.52486;325
36;65;8.46011;326
35;65;13.0361;265
28;65;13.894;154
37;65;11.9695;266
30;65;8.82344;267
29;65;14.9022;268
20;65;9.91359;269
11;65;12.8424;327
12;65;15.5459;155
34;65;12.6419;270
3;65;14.0554;328
42;65;20.7515;329
44;65;17.3214;156
24;65;22.0869;157
32;65;21.3992;271
41;65;17.959;330
16;66;0.536076;331
31;66;0.858848;332
26;66;1.32179;272
28;66;3.30138;158
29;66;2.91201;273
33;66;4.29426;333
27;66;2.73196;274
32;66;2.50696;275
30;66;1.07348;276
4;66;0.601414;334
12;66;4.65528;159
24;66;8.24733;160
20;66;2.5909;277
23;66;10.2201;335
21;66;6.41401;161
11;66;8.36833;336
36;66;12.2469;337
38;66;14.5403;338
35;66;18.4538;278
10;66;13.231;339
44;66;14.6721;162
42;66;19.5641;340
3;66;14.3288;341
18;66;15.8354;279
34;66;15.1579;280
37;66;21.8209;281
16;67;0.536076;342
35;67;1.03787;282
29;67;0.816124;283
26;67;2.79598;284
27;67;0.61605;285
36;67;0.74774;343
24;67;3.37391;163
33;67;5.75111;344
23;67;5.33749;345
10;67;1.50618;346
4;67;0.730024;347
20;67;2.75673;286
18;67;4.70483;287
3;67;4.69587;348
34;67;5.50949;288
37;67;12.1725;289
38;67;12.2655;349
45;67;16.4721;164
12;67;11.9506;165
44;67;11.5462;166
32;67;15.4784;290
30;67;14.0708;291
21;67;13.0258;167
31;67;22.4344;350
11;67;15.9051;351
28;67;24.5647;168
16;68;0.536076;352
26;68;0.552443;292
31;68;1.54954;353
45;68;2.0383;169
33;68;2.28771;354
29;68;2.36596;293
35;68;4.02374;294
36;68;0.897032;355
28;68;5.61198;170
12;68;1.36351;171
27;68;3.61913;295
30;68;1.3204;296
24;68;6.41587;172
20;68;0.746263;297
38;68;6.65747;356
23;68;8.35338;357
32;68;6.96484;298
21;68;3.80783;173
10;68;5.93008;358
4;68;5.33704;359
3;68;6.71843;360
39;68;8.27818;361
11;68;9.86104;362
34;68;8.98335;299
18;68;11.8536;300
37;68;17.2112;301
44;68;14.7714;174
40;68;29.6786;363
16;69;0.536076;364
35;69;1.00977;302
26;69;2.06346;303
33;69;2.37993;365
23;69;1.26226;366
27;69;0.789813;304
47;69;3.67745;305
28;69;5.92847;175
12;69;1.65401;176
45;69;7.58264;177
37;69;5.43703;306
18;69;1.55368;307
4;69;1.11951;367
3;69;2.2348;368
44;69;6.34449;178
24;69;11.11;179
11;69;6.92379;369
29;69;13.4992;308
30;69;8.85499;309
34;69;7.45435;310
21;69;8.5417;180
39;69;10.503;370
10;69;12.2147;371
20;69;11.2794;311
32;69;16.0898;312
31;69;21.6901;372
40;69;19.2559;373
38;69;19.5285;374
42;69;27.9082;375
41;69;28.252;376
16;70;0.536076;377
26;70;0.617259;313
33;70;0.843238;378
35;70;1.8621;314
28;70;2.99428;181
23;70;1.46081;379
29;70;3.32072;315
38;70;1.90276;380
45;70;6.09604;182
32;70;2.19762;316
34;70;0.537373;317
40;70;7.74893;381
41;70;2.7752;382
11;70;5.04132;383
37;70;10.0947;318
10;70;7.3472;384
4;70;6.53204;385
3;70;7.60834;386
18;70;9.11011;319
47;70;15.4727;320
30;70;11.2566;321
42;70;16.5822;387
21;70;11.0339;183
27;70;16.5799;322
39;70;12.9051;388
12;70;16.4364;184
24;70;20.1195;185
44;70;16.9949;186
36;70;19.8253;389
43;70;23.1822;390
16;71;0.536076;391
35;71;1.32109;323
45;71;2.73017;187
33;71;2.75821;392
28;71;3.9162;188
24;71;2.53062;189
32;71;0.954885;324
23;71;3.75152;393
31;71;7.51612;394
39;71;0.536941;395
26;71;9.94461;325
34;71;1.88067;326
12;71;6.19368;190
3;71;3.91928;396
4;71;5.29585;397
38;71;11.0994;398
11;71;8.06692;399
21;71;7.51882;191
10;71;9.64107;400
30;71;10.6741;327
27;71;15.8672;328
29;71;19.1562;329
36;71;17.8753;401
43;71;21.2452;402
48;71;18.3741;192
47;71;24.2969;330
46;71;25.0786;403
42;71;26.2305;404
40;71;26.3503;405
41;71;21.3375;406
44;71;24.626;193
37;71;29.0605;331
16;72;0.536076;407
45;72;0.630071;194
35;72;0.947058;332
26;72;1.97448;333
31;72;3.30711;408
47;72;1.65429;334
40;72;1.11004;409
42;72;4.09262;410
23;72;4.51092;411
11;72;1.18881;412
21;72;0.627704;195
28;72;9.56011;196
3;72;2.32107;413
32;72;6.62466;335
10;72;4.8738;414
39;72;4.58293;415
37;72;10.649;336
12;72;9.005;197
4;72;6.39638;416
44;72;9.39418;198
30;72;10.4842;337
48;72;11.6124;199
24;72;16.3634;200
36;72;15.2093;417
34;72;11.4303;338
33;72;20.2928;418
29;72;21.2036;339
38;72;20.5935;419
43;72;23.3239;420
41;72;17.9785;421
27;72;23.8621;340
16;73;0.536076;422
45;73;0.694973;201
26;73;1.35955;341
31;73;2.70509;423
29;73;1.5038;342
40;73;0.536945;424
35;73;3.88504;343
27;73;1.33027;344
43;73;5.62231;425
12;73;2.72101;202
24;73;6.31305;203
39;73;1.44672;426
47;73;8.42385;345
44;73;4.68307;204
3;73;4.29809;427
23;73;10.7068;428
36;73;9.66151;429
4;73;6.04801;430
34;73;6.49454;346
11;73;8.82012;431
10;73;9.70416;432
48;73;11.1468;205
37;73;15.3067;347
21;73;10.619;206
28;73;19.5515;207
41;73;11.7154;433
32;73;17.3078;348
38;73;19.2169;434
33;73;22.7602;435
42;73;22.814;436
16;74;0.536076;437
45;74;0.655884;208
31;74;1.91048;438
29;74;0.709103;349
33;74;2.1036;439
26;74;3.41793;350
27;74;0.536221;351
36;74;0.641243;440
43;74;4.73979;441
40;74;4.03368;442
28;74;7.54694;209
24;74;6.16136;210
10;74;2.84613;443
44;74;4.95139;211
3;74;3.8634;444
48;74;7.17812;212
4;74;5.62446;445
41;74;6.14261;446
42;74;13.4238;447
38;74;12.8895;448
30;74;10.3546;352
32;74;13.9264;353
47;74;17.4538;354
12;74;14.7402;213
21;74;12.2307;214
23;74;18.9004;449
39;74;14.1269;450
37;74;21.731;355
11;74;19.4396;451
35;74;27.0726;356
16;75;0.536076;452
45;75;0.681811;215
28;75;1.13796;216
26;75;2.0364;357
43;75;1.2119;453
23;75;1.0386;454
24;75;1.91566;217
27;75;2.04973;358
11;75;0.590577;455
12;75;3.30713;218
10;75;2.21679;456
30;75;3.24946;359
21;75;3.64808;219
44;75;6.66567;220
3;75;5.56468;457
32;75;9.86806;360
39;75;8.1579;458
41;75;8.20537;459
33;75;17.6871;460
48;75;12.7483;221
31;75;20.3344;461
29;75;19.146;361
4;75;13.4356;462
42;75;20.621;463
36;75;19.3037;464
47;75;22.5777;362
37;75;22.3309;363
38;75;23.2412;465
40;75;25.7058;466
46;75;32.2104;467
50;75;30.0339;364
16;76;0.536076;468
31;76;1.24582;469
42;76;0.627563;470
40;76;0.536809;471
45;76;4.29728;222
28;76;4.76642;223
24;76;3.38084;224
32;76;1.80472;365
36;76;3.58226;472
43;76;6.97761;473
39;76;1.22342;474
10;76;3.6252;475
29;76;10.032;366
50;76;5.24135;367
37;76;10.6475;368
4;76;5.65264;476
46;76;12.3916;477
3;76;8.22896;478
21;76;8.65797;225
44;76;11.4524;226
30;76;11.8259;369
12;76;14.0455;227
48;76;13.6814;228
27;76;17.0823;370
41;76;12.6719;479
33;76;21.4875;480
38;76;19.3781;481
11;76;16.3456;482
23;76;21.8162;483
47;76;23.5621;371
16;85;0.536076;484
45;85;0.876186;229
33;85;0.890453;485
28;85;2.04844;230
51;85;0.721869;372
23;85;1.18199;486
36;85;0.538274;487
40;85;2.45675;488
47;85;5.36036;373
44;85;1.51239;231
42;85;6.37661;489
54;85;9.3365;232
48;85;5.30572;233
10;85;6.19546;490
39;85;9.20832;491
43;85;17.1259;492
58;85;11.2624;493
30;85;14.1301;374
50;85;13.9863;375
4;85;13.7048;494
32;85;20.6157;376
37;85;23.0723;377
21;85;18.2156;234
53;85;24.7466;495
11;85;21.0341;496
3;85;20.8641;497
24;85;27.4597;235
46;85;28.0751;498
41;85;22.6625;499
12;85;26.9291;236
49;85;25.8556;378
38;85;30.8666;500
35;85;36.466;379
34;85;31.8838;380
16;86;0.536076;501
54;86;0.883575;237
45;86;1.56854;238
43;86;0.67823;502
33;86;2.3257;503
32;86;0.536222;381
36;86;2.28741;504
38;86;4.27398;505
10;86;1.40939;506
48;86;2.83824;239
24;86;8.46255;240
44;86;5.14246;241
30;86;5.52864;382
58;86;4.77295;507
23;86;14.6652;508
3;86;9.68877;509
39;86;12.7163;510
53;86;18.6908;511
11;86;14.9783;512
34;86;14.8149;383
47;86;22.5473;384
21;86;16.634;242
49;86;18.1491;385
50;86;19.2884;386
35;86;27.1821;387
12;86;23.1144;243
55;86;28.1493;513
42;86;29.3558;514
46;86;30.5393;515
51;86;31.6373;388
52;86;32.8387;516
37;86;33.1254;389
40;86;33.7014;517
28;86;37.2797;244
16;87;0.536076;518
54;87;0.66139;245
28;87;1.09922;246
45;87;2.08854;247
24;87;0.69117;248
12;87;0.865908;249
52;87;5.66326;519
11;87;0.976645;520
39;87;1.58154;521
32;87;6.45056;390
40;87;8.71321;522
21;87;3.98417;250
10;87;6.10642;523
36;87;9.63397;524
48;87;8.93904;251
23;87;13.4772;525
38;87;13.2008;526
44;87;11.1253;252
30;87;11.4855;391
55;87;16.2693;527
37;87;16.7851;392
34;87;11.5975;393
53;87;18.3406;528
46;87;20.0555;529
58;87;15.2431;530
42;87;21.8986;531
43;87;23.9101;532
35;87;26.7302;394
49;87;20.2227;395
50;87;21.0698;396
51;87;27.8799;397
47;87;29.0574;398
16;88;0.536075;533
54;88;0.648343;253
35;88;0.919741;399
28;88;1.79064;254
52;88;0.907274;534
24;88;1.09697;255
32;88;0.542579;400
40;88;2.81816;535
23;88;4.06877;536
12;88;2.05696;256
38;88;4.52144;537
37;88;5.83805;401
34;88;0.585349;402
49;88;2.45858;403
10;88;3.77161;538
45;88;11.532;257
36;88;10.1607;539
11;88;8.92643;540
21;88;8.37832;258
43;88;16.6914;541
50;88;12.2075;404
42;88;18.2642;542
53;88;18.4105;543
44;88;15.5511;259
48;88;16.3989;260
30;88;16.7186;405
39;88;16.8285;544
55;88;22.9109;545
47;88;24.5232;406
46;88;25.4711;546
51;88;28.6124;407
16;89;0.536066;547
28;89;0.656685;261
45;89;1.89912;262
54;89;2.67301;263
24;89;1.00906;264
42;89;1.83662;548
47;89;2.95919;408
37;89;2.59417;409
32;89;2.27695;410
38;89;4.79689;549
44;89;2.60445;265
50;89;3.58716;411
55;89;9.19457;550
53;89;9.76546;551
21;89;4.80175;266
57;89;16.8715;552
12;89;11.895;267
39;89;10.5105;553
43;89;18.3767;554
52;89;19.6066;555
49;89;15.1836;412
48;89;17.2354;268
30;89;17.6721;413
23;89;22.6327;556
40;89;22.8407;557
36;89;23.1115;558
46;89;25.5196;559
35;89;29.2764;414
51;89;28.1564;415
16;90;0.536049;560
28;90;0.538528;269
45;90;1.50185;270
43;90;0.585273;561
51;90;0.644693;416
52;90;1.80672;562
46;90;1.71327;563
24;90;2.71323;271
57;90;6.2221;564
53;90;3.66243;565
55;90;4.50134;566
38;90;4.4035;567
39;90;0.536116;568
42;90;7.06762;569
23;90;7.4859;570
37;90;7.82262;417
32;90;6.80017;418
36;90;7.84772;571
12;90;7.58496;272
30;90;6.78472;419
21;90;5.73967;273
44;90;8.53407;274
54;90;15.667;275
50;90;8.97171;420
34;90;9.27021;421
35;90;18.5113;422
49;90;11.9647;423
48;90;14.0815;276
